source,target,unit,data source 1,data source 2,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
Underground,Coal,Trillion Btu,http://www.eia.gov/totalenergy/data/annual/xls/stb0702.xls,www.eia.gov/oiaf/aeo/tablebrowser/aeo_query_server/?event=ehExcel.getFile&study=AEO2014&region=0-0&cases=ref2014-d102413a&table=95-AEO2014&yearFilter=0,6994,8205,8618,7429,7161,5963,6976,7422,7280,5800,5707,5702,5448,5612,6022,6386,6586,6677,6868,6755,6806,6637,5402,5945,5848,5417,5719,5758,5196,4731,6254,6578,6168,6610,5854,6861,6837,7025,7267,7448,7675,8274,7936,7937,6842,7778,7722,7988,8198,8141,7636,7282,7418,6965,6875,7163,7184,6997,6856,6959,6472,6571,6725,6664,6490,6600,6368,6417,6609,6737,6826,6812,6917,6951,6939,7065,7086,7110,7091,7191,7146,7310,7284,7318,7394,7406,7465,7366,7366,7365,7416,7554
Surface,Coal,Trillion Btu,http://www.eia.gov/totalenergy/data/annual/xls/stb0702.xls,www.eia.gov/oiaf/aeo/tablebrowser/aeo_query_server/?event=ehExcel.getFile&study=AEO2014&region=0-0&cases=ref2014-d102413a&table=95-AEO2014&yearFilter=0,2372,2717,2614,2461,2354,2238,2590,2903,2816,2612,2725,2762,2745,2945,3279,3440,3683,3980,4141,4095,4321,5304,5530,5797,5817,6471,7039,7590,8392,8329,8970,9592,9886,9724,9388,10599,10384,10327,10639,11072,11438,11782,11474,11504,11584,12364,12409,12746,13043,13639,13811,13641,14559,14361,14012,14510,14868,15664,15491,15878,14478,14562,14628,13146,13418,13799,14339,13499,13741,14030,14109,14176,14203,14323,14417,14463,14622,14567,14600,14490,14662,14651,14681,14654,14529,14512,14482,14509,14252,14247,14306,14284
Imports,Coal,Trillion Btu,http://www.eia.gov/totalenergy/data/browser/xls.cfm?tbl=T06.01,http://www.eia.gov/oiaf/aeo/tablebrowser/aeo_query_server/?event=ehExcel.getFile&study=AEO2014&region=0-0&cases=ref2014-d102413a&table=15-AEO2014&yearFilter=0,6,7,6,6,5,4,7,7,7,6,7,5,3,5,5,6,4,3,4,4,2,1,2,1,2,41,18,23,32,58,40,23,20,14,25,25,38,43,34,42,56,53,66,74,159,173,185,158,146,170,177,244,386,329,488,532,594,706,708,667,441,377,255,179,174,181,97,58,21,21,30,40,35,41,41,50,30,40,58,79,58,21,21,21,21,21,41,46,57,54,56,21
Coal,Exports,Trillion Btu,http://www.eia.gov/totalenergy/data/browser/xls.cfm?tbl=T06.01,http://www.eia.gov/oiaf/aeo/tablebrowser/aeo_query_server/?event=ehExcel.getFile&study=AEO2014&region=0-0&cases=ref2014-d102413a&table=15-AEO2014&yearFilter=0,639,572,1222,1018,711,661,1061,1438,1574,1025,761,740,709,784,983,966,995,976,977,997,1108,1398,1117,1106,1044,1182,1292,1170,1058,793,1287,1788,2193,2071,1516,1588,1806,1667,1551,1852,1965,2062,2124,1998,1452,1391,1726,1763,1628,1521,1140,1140,948,772,838,935,973,968,1153,1589,1152,1593,2090,2451,2293,2146,2207,2294,2357,2421,2439,2490,2510,2544,2586,2625,2659,2639,2639,2658,2740,2880,2938,2976,2982,3045,3118,3049,2884,2897,3023,3146
Onshore,Oil,Trillion Btu,http://www.eia.gov/totalenergy/data/annual/xls/stb0502.xls,http://www.eia.gov/oiaf/aeo/tablebrowser/aeo_query_server/?event=ehExcel.getFile&study=AEO2014&region=0-0&cases=ref2014-d102413a&table=14-AEO2014&yearFilter=0,,,,,,13145,14067,14755,14693,13704,14352,14257,14433,14581,14875,14918,15115,15819,16516,16576,16506,17062,16467,16516,16073,15422,14845,14580,14965,16028,15845,16053,15957,15958,15860,16125,16347,15722,15142,14750,13732,13281,13220,12637,11847,11202,10659,10407,10168,9653,8746,8595,8212,7924,7766,7506,7338,7199,7214,7328,7668,7927,8845,9736,12368,13898,14700,14972,15067,15119,15197,15268,15266,15218,15137,15047,14904,14599,14346,14085,13810,13514,13249,12975,12731,12498,12260,11994,11761,11527,11306,11075
Offshore,Oil,Trillion Btu,http://www.eia.gov/totalenergy/data/annual/xls/stb0502.xls,http://www.eia.gov/oiaf/aeo/tablebrowser/aeo_query_server/?event=ehExcel.getFile&study=AEO2014&region=0-0&cases=ref2014-d102413a&table=14-AEO2014&yearFilter=0,,,,,,282,343,426,485,500,580,677,774,941,1091,1246,1407,1742,2135,2733,3050,3339,3566,3525,3420,3153,2884,2682,2489,2406,2259,2195,2189,2351,2532,2723,2645,2654,2533,2529,2385,2291,2481,2586,2647,2901,3228,3316,3490,3582,3705,3763,4070,4240,4260,3997,3625,3602,3508,3181,3680,3666,3141,2890,2900,3154,3453,4249,4170,4153,4182,4029,3794,3623,3544,3428,3466,3449,3396,3368,3391,3558,3545,3537,3579,3583,3605,3643,3777,3794,4025,4210
Tight Oil,Oil,Trillion Btu,http://www.eia.gov/todayinenergy/chartdata/AEO2012Crude.csv,http://www.eia.gov/oiaf/aeo/tablebrowser/aeo_query_server/?event=ehExcel.getFile&study=AEO2014&region=0-0&cases=ref2014-d102413a&table=14-AEO2014&yearFilter=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,106,106,106,85,108,108,95,87,78,229,224,216,207,235,284,303,324,428,529,792,2782,4772,7358,8624,9515,9882,9989,10072,10121,10138,10164,10045,9901,9764,9615,9468,9349,9198,9018,8824,8629,8425,8223,8022,7808,7582,7381,7173,6971,6767
Imports,Oil,Trillion Btu,http://www.eia.gov/totalenergy/data/browser/xls.cfm?tbl=T03.03B,www.eia.gov/oiaf/aeo/tablebrowser/aeo_query_server/?event=ehExcel.getFile&study=AEO2014&region=0-0&cases=ref2014-d102413a&table=11-AEO2014&yearFilter=0,1366,1800,1788,2016,2189,2227,2642,3040,3333,3599,3768,3841,4058,4407,4493,4782,5224,5447,5371,6012,6702,7239,8311,10037,13244,12939,12820,15481,18645,17705,17902,14626,12693,10825,10694,11510,10727,13175,14137,15670,17064,16973,16146,16698,18249,19045,18704,20066,21512,22669,22974,24259,25132,24410,25964,27828,29032,29018,28513,27342,24749,24966,24210,22436,20734,13597,13032,12227,12323,12312,12208,12264,12463,12554,12614,12737,12768,13045,13344,13594,13825,13969,14266,14433,14502,14708,15017,15337,15549,15986,16077,16243
Oil,Exports,Trillion Btu,http://www.eia.gov/totalenergy/data/browser/xls.cfm?tbl=T03.03B,www.eia.gov/oiaf/aeo/tablebrowser/aeo_query_server/?event=ehExcel.getFile&study=AEO2014&region=0-0&cases=ref2014-d102413a&table=11-AEO2014&yearFilter=0,692,646,894,915,850,752,778,910,1202,584,447,427,369,356,440,427,396,420,650,489,492,548,475,471,490,467,443,472,514,766,997,1153,1259,1726,1565,1527,1653,1661,1617,1726,1818,1813,2119,2010,2123,1995,2010,2076,2124,2000,1989,2202,2056,2083,2173,2219,2466,2787,3033,3814,4285,4980,6321,6785,7609,6248,6485,6564,6560,6539,6504,6445,6389,6497,6596,6655,6706,6805,6896,6941,7018,7148,7276,7394,7483,7625,7713,7784,7898,7967,7995,8025
Alaska,Oil,Trillion Btu,http://www.eia.gov/totalenergy/data/browser/xls.cfm?tbl=T03.01,www.eia.gov/oiaf/aeo/tablebrowser/aeo_query_server/?event=ehExcel.getFile&study=AEO2014&region=0-0&cases=ref2014-d102413a&table=11-AEO2014&yearFilter=0,0,0,0,0,0,0,0,0,0,0,1,3,37,60,62,64,65,83,169,383,429,485,461,422,419,409,405,367,981,2602,2966,3422,3407,3590,3628,3646,3864,3952,4153,4270,3967,3754,3807,3629,3349,3300,3142,2950,2743,2487,2223,2055,2038,2084,2062,1923,1829,1569,1529,1445,1366,1270,1188,1113,1090,1003,980,978,995,999,961,925,874,823,775,732,692,651,611,574,540,509,480,578,720,822,801,780,761,681,611,550
Onshore,Gas,Trillion Btu,http://www.eia.gov/totalenergy/data/annual/xls/stb0604.xls,http://www.eia.gov/totalenergy/data/annual/xls/stb0604.xls,,,,,,,,,,,,15185,15521,15977,16819,17337,17750,18477,19541,20296,21243,21902,21844,21502,21377,19818,17993,17782,17594,16602,16687,16625,16291,15176,14272,15423,15349,14906,15439,16214,16239,16414,16853,17228,17786,18327,18770,18727,18764,18765,18587,18936,19152,19095,19376,19714,20056,20450,21717,23173,23559,24559,26806,22626,22532,22406,22769,23666,24352,25247,26329,27321,28023,28602,29302,29835,30258,30561,30890,31194,31348,31594,31808,32174,32546,32911,33270,33477,33683,34000,34162,34265
Offshore,Gas,Trillion Btu,http://www.eia.gov/totalenergy/data/annual/xls/stb0604.xls,http://www.eia.gov/totalenergy/data/annual/xls/stb0604.xls,,,,,,,,,,,,280,326,463,578,637,662,1033,1217,1562,2003,2479,2846,3115,3292,3603,3638,3686,4031,5239,5743,5791,5836,5603,4853,5351,4748,4703,5205,5310,5362,5647,5441,5457,5508,5843,5567,5990,6054,5946,5832,5842,5961,5445,5346,4855,3987,3674,3564,3104,3149,2948,2485,1701,1931,2167,2169,2355,2389,2342,2278,2211,2141,2066,2125,2122,2142,2214,2266,2315,2372,2480,2512,2535,2525,2509,2521,2590,2715,2767,2934,3022
Imports,Gas,Trillion Btu,http://www.eia.gov/totalenergy/data/browser/xls.cfm?tbl=T04.10,www.eia.gov/oiaf/aeo/tablebrowser/aeo_query_server/?event=ehExcel.getFile&study=AEO2014&region=0-0&cases=ref2014-d102413a&table=76-AEO2014&yearFilter=0,,,,8,9,7,11,11,39,139,137,160,224,412,416,454,468,492,578,668,745,841,958,1045,1059,983,977,988,1036,990,1285,1009,927,957,941,864,973,769,1017,1326,1416,1571,1818,2191,2409,2689,2912,3011,3069,3231,3675,3876,4076,4116,4042,4365,4450,4291,4723,4084,3845,3834,3555,3216,2955,3212,3186,3152,2906,2747,2560,2394,2310,2208,2122,2095,2038,1986,1954,1950,1970,2013,2054,2024,2024,2037,2055,2098,2138,2164,2193,2277
Gas,Exports,Trillion Btu,http://www.eia.gov/totalenergy/data/browser/xls.cfm?tbl=T04.15,www.eia.gov/oiaf/aeo/tablebrowser/aeo_query_server/?event=ehExcel.getFile&study=AEO2014&region=0-0&cases=ref2014-d102413a&table=76-AEO2014&yearFilter=0,21,26,25,28,29,29,32,37,43,40,19,12,11,16,17,20,27,25,84,96,53,72,82,80,79,79,74,66,57,54,57,50,61,53,56,56,57,63,55,75,110,88,132,222,144,166,158,157,161,163,168,250,383,529,697,875,747,742,843,987,1099,1165,1543,1659,1612,1833,2074,2378,2875,3422,3998,4368,4665,4757,5072,5366,5534,5815,6168,6507,6853,7074,7221,7395,7494,7585,7724,7861,7965,8073,8188,8220
Tight Gas,Onshore,Trillion Btu,http://www.eia.gov/totalenergy/data/annual/xls/stb0604.xls,http://www.eia.gov/oiaf/aeo/tablebrowser/aeo_query_server/?event=ehExcel.getFile&study=AEO2014&region=0-0&cases=ref2014-d102413a&table=12-AEO2014&yearFilter=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5130,4984,5364,5289,5438,5696,5939,6243,6486,6640,6812,6929,7008,7122,7236,7347,7547,7844,8046,8258,8405,8526,8626,8694,8747,8601,8550,8528,8549,8621
Shale Gas,Onshore,Trillion Btu,http://www.eia.gov/totalenergy/data/annual/xls/stb0604.xls,http://www.eia.gov/oiaf/aeo/tablebrowser/aeo_query_server/?event=ehExcel.getFile&study=AEO2014&region=0-0&cases=ref2014-d102413a&table=14-AEO2014&yearFilter=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8141,9959,9585,9866,10209,10707,11183,11748,12704,13660,14194,14761,15472,15974,16392,16747,17018,17164,17219,17341,17503,17885,18240,18604,18963,19332,19648,20047,20227,20320
Coalbed Methane,Onshore,Trillion Btu,http://www.eia.gov/totalenergy/data/annual/xls/stb0604.xls,http://www.eia.gov/oiaf/aeo/tablebrowser/aeo_query_server/?event=ehExcel.getFile&study=AEO2014&region=0-0&cases=ref2014-d102413a&table=14-AEO2014&yearFilter=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1774,1622,1678,1591,1575,1593,1648,1711,1731,1706,1705,1682,1676,1667,1655,1633,1615,1612,1628,1651,1659,1666,1673,1679,1684,1716,1725,1719,1733,1748
Other,Onshore,Trillion Btu,http://www.eia.gov/totalenergy/data/annual/xls/stb0604.xls,http://www.eia.gov/oiaf/aeo/tablebrowser/aeo_query_server/?event=ehExcel.getFile&study=AEO2014&region=0-0&cases=ref2014-d102413a&table=14-AEO2014&yearFilter=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4104,3953,3469,3137,2981,2941,2867,2818,2695,2596,2580,2478,2423,2370,2307,2237,2185,2126,2080,2033,1975,1877,1833,1788,1761,1742,1704,1674,1653,1615
Dissolved,Onshore,Trillion Btu,http://www.eia.gov/totalenergy/data/annual/xls/stb0604.xls,http://www.eia.gov/oiaf/aeo/tablebrowser/aeo_query_server/?event=ehExcel.getFile&study=AEO2014&region=0-0&cases=ref2014-d102413a&table=14-AEO2014&yearFilter=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1714,2108,2436,2523,2565,2729,2715,2727,2713,2720,2732,2752,2723,2703,2668,2596,2525,2449,2374,2310,2265,2221,2174,2146,2116,2085,2057,2032,1999,1961
Alaska,Gas,Trillion Btu,http://www.eia.gov/totalenergy/data/annual/xls/stb0604.xls,http://www.eia.gov/oiaf/aeo/tablebrowser/aeo_query_server/?event=ehExcel.getFile&study=AEO2014&region=0-0&cases=ref2014-d102413a&table=14-AEO2014&yearFilter=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,337,327,313,307,302,298,293,289,284,280,275,271,266,262,501,741,980,1220,1215,1211,1208,1206,1205,1204,1203,1202,1200,1198,1196
Coal,Electric Generation,Trillion Btu,http://www.eia.gov/totalenergy/data/monthly/#electricity,http://www.eia.gov/forecasts/aeo/tables_ref.cfm,1995,2199,2507,2557,2777,2841,3458,3790,3855,3721,4029,4228,4355,4622,5050,5380,5821,6302,6445,6994,7219,7227,7299,7811,8658,8534,8786,9720,10262,10238,11260,12123,12583,12582,13213,14019,14542,14444,15173,15850,16137,16261,16250,16466,17196,17261,17466,18429,18905,19216,19279,20220,19614,19783,20185,20305,20737,20462,20808,20513,18225,19133,18035,15821,16489,17327,17042,16063,16453,16822,16964,16947,17045,17138,17155,17317,17410,17406,17449,17455,17463,17445,17420,17395,17381,17351,17323,17327,17304,17297,17293,17269
Gas,Electric Generation,Trillion Btu,http://www.eia.gov/totalenergy/data/monthly/#electricity,http://www.eia.gov/forecasts/aeo/tables_ref.cfm,569,651,791,942,1070,1206,1194,1283,1383,1421,1686,1785,1889,2035,2211,2397,2395,2696,2834,3245,3596,4054,4099,4084,3748,3519,3240,3152,3284,3297,3613,3778,3730,3312,2972,3199,3135,2670,2916,2693,3173,3309,3377,3512,3538,3977,4302,3862,4126,4675,4902,5293,5458,5767,5246,5595,6015,6375,7005,6829,7022,7528,7712,9287,8337,7953,8215,8867,8666,8703,8808,9002,9100,9275,9487,9573,9695,9867,9976,10110,10180,10282,10342,10419,10580,10761,10909,10989,11113,11239,11353,11479
Oil,Electric Generation,Trillion Btu,http://www.eia.gov/totalenergy/data/monthly/#electricity,http://www.eia.gov/forecasts/aeo/tables_ref.cfm,415,472,400,420,514,417,471,455,498,486,552,553,557,560,585,634,722,883,1011,1181,1571,2117,2495,3097,3515,3365,3166,3477,3901,3987,3283,2634,2202,1568,1544,1286,1090,1452,1257,1563,1703,1289,1198,991,1124,1059,755,817,927,1306,1211,1144,1277,961,1205,1212,1235,648,657,468,390,378,303,219,262,205,205,199,175,177,177,177,179,180,181,183,183,181,180,181,181,182,180,180,180,181,182,182,183,184,185,186
